2;114;1;706;256;0;128
2;114;1;707;256;0;128
2;114;1;708;256;0;128
2;114;1;709;256;0;128
2;114;1;710;256;0;128
2;114;1;711;256;0;128
2;114;1;712;256;0;128
2;114;1;713;256;0;128
2;114;1;714;256;0;128
2;114;1;715;256;0;128
2;114;1;716;256;0;128
2;114;1;717;256;0;128
2;114;1;718;256;0;128
2;114;1;719;256;0;128
2;114;1;720;256;0;128
2;114;1;721;256;0;128
2;114;1;722;256;0;128
2;114;1;723;256;0;128
2;114;1;724;256;0;128
2;114;1;725;256;0;128
2;114;1;726;256;0;128
2;114;1;727;256;0;128
2;114;1;728;256;0;128
2;114;1;729;256;0;128
2;114;1;730;256;0;128
2;114;1;731;256;0;128
2;114;1;732;256;0;128
2;114;1;733;256;0;128
2;114;1;734;256;0;0
2;114;1;735;256;0;128
2;114;1;704;257;0;128
2;114;1;705;257;0;128
2;114;1;706;257;0;128
2;114;1;707;257;0;128
2;114;1;708;257;0;128
2;114;1;709;257;0;128
2;114;1;710;257;0;128
2;114;1;711;257;0;128
2;114;1;712;257;0;128
2;114;1;713;257;0;128
2;114;1;714;257;0;128
2;114;1;715;257;0;128
2;114;1;716;257;0;128
2;114;1;717;257;0;128
2;114;1;718;257;0;128
2;114;1;719;257;0;128
2;114;1;720;257;0;128
2;114;1;721;257;0;128
2;114;1;722;257;0;128
2;114;1;723;257;0;128
2;114;1;724;257;0;128
2;114;1;725;257;0;128
2;114;1;726;257;0;128
2;114;1;727;257;0;128
2;114;1;728;257;0;128
2;114;1;729;257;0;128
2;114;1;730;257;0;128
2;114;1;731;257;0;128
2;114;1;732;257;0;128
2;114;1;733;257;0;128
2;114;1;734;257;0;128
2;114;1;735;257;0;128
2;114;1;704;258;0;128
2;114;1;705;258;0;128
2;114;1;706;258;0;128
2;114;1;707;258;0;128
2;114;1;708;258;0;128
2;114;1;709;258;0;128
2;114;1;710;258;0;128
2;114;1;711;258;0;128
2;114;1;712;258;0;128
2;114;1;713;258;0;128
2;114;1;714;258;0;128
2;114;1;715;258;0;128
2;114;1;716;258;0;128
2;114;1;717;258;0;128
2;114;1;718;258;0;128
2;114;1;719;258;0;128
2;114;1;720;258;0;128
2;114;1;721;258;0;128
2;114;1;722;258;0;128
2;114;1;723;258;0;128
2;114;1;724;258;0;128
2;114;1;725;258;0;128
2;114;1;726;258;0;128
2;114;1;727;258;0;128
2;114;1;728;258;0;128
2;114;1;729;258;0;128
2;114;1;730;258;0;128
2;114;1;731;258;0;128
2;114;1;732;258;0;128
2;114;1;733;258;0;128
2;114;1;734;258;0;128
2;114;1;735;258;0;128
2;114;1;704;259;2;0
2;114;1;705;259;2;0
2;114;1;706;259;2;0
2;114;1;707;259;2;0
2;114;1;708;259;2;0
2;114;1;709;259;2;0
2;114;1;710;259;2;0
2;114;1;711;259;2;0
2;114;1;712;259;2;0
2;114;1;713;259;2;0
2;114;1;714;259;2;0
2;114;1;715;259;2;0
2;114;1;716;259;2;0
2;114;1;717;259;2;0
2;114;1;718;259;2;0
2;114;1;719;259;2;0
2;114;1;720;259;2;0
2;114;1;721;259;2;0
2;114;1;722;259;2;0
2;114;1;723;259;2;0
2;114;1;724;259;2;0
2;114;1;725;259;0;0
2;114;1;726;259;0;128
2;114;1;727;259;0;128
2;114;1;728;259;0;128
2;114;1;729;259;0;128
2;114;1;730;259;0;128
2;114;1;731;259;0;128
2;114;1;732;259;0;128
2;114;1;733;259;0;128
2;114;1;734;259;0;128
2;114;1;735;259;0;128
2;114;1;704;260;0;128
2;114;1;705;260;0;128
2;114;1;706;260;0;128
2;114;1;707;260;0;128
2;114;1;708;260;0;128
2;114;1;709;260;0;128
2;114;1;710;260;0;128
2;114;1;711;260;0;128
2;114;1;712;260;0;128
2;114;1;713;260;0;128
2;114;1;714;260;0;128
2;114;1;715;260;0;128
2;114;1;716;260;0;128
2;114;1;717;260;0;128
2;114;1;718;260;0;128
2;114;1;719;260;0;128
2;114;1;720;260;0;128
2;114;1;721;260;0;128
2;114;1;722;260;0;128
2;114;1;723;260;0;128
2;114;1;724;260;0;128
2;114;1;725;260;3;0
2;114;1;726;260;0;128
2;114;1;727;260;0;128
2;114;1;728;260;0;128
2;114;1;729;260;0;128
2;114;1;730;260;0;128
2;114;1;731;260;0;128
2;114;1;732;260;0;128
2;114;1;733;260;0;128
2;114;1;734;260;0;128
2;114;1;735;260;0;128
2;114;1;704;261;0;128
2;114;1;705;261;0;128
2;114;1;706;261;0;128
2;114;1;707;261;0;128
2;114;1;708;261;0;0
2;114;1;709;261;0;0
2;114;1;710;261;0;0
2;114;1;711;261;0;128
2;114;1;712;261;0;128
2;114;1;713;261;0;128
2;114;1;714;261;0;128
2;114;1;715;261;0;128
2;114;1;716;261;0;128
2;114;1;717;261;0;128
2;114;1;718;261;0;128
2;114;1;719;261;0;128
2;114;1;720;261;0;128
2;114;1;721;261;0;128
2;114;1;722;261;0;128
2;114;1;723;261;0;128
2;114;1;724;261;0;128
2;114;1;725;261;3;0
2;114;1;726;261;0;128
2;114;1;727;261;0;128
2;114;1;728;261;0;128
2;114;1;729;261;0;128
2;114;1;730;261;0;128
2;114;1;731;261;0;128
2;114;1;732;261;0;128
2;114;1;733;261;0;128
2;114;1;734;261;0;128
2;114;1;735;261;0;128
2;114;1;704;262;0;128
2;114;1;705;262;0;128
2;114;1;706;262;0;128
2;114;1;707;262;0;128
2;114;1;708;262;0;128
2;114;1;709;262;0;128
2;114;1;710;262;0;128
2;114;1;711;262;0;128
2;114;1;712;262;0;128
2;114;1;713;262;0;128
2;114;1;714;262;0;128
2;114;1;715;262;0;128
2;114;1;716;262;0;128
2;114;1;717;262;0;128
2;114;1;718;262;0;128
2;114;1;719;262;0;128
2;114;1;720;262;0;128
2;114;1;721;262;0;128
2;114;1;722;262;0;128
2;114;1;723;262;0;128
2;114;1;724;262;0;128
2;114;1;725;262;3;0
2;114;1;726;262;0;128
2;114;1;727;262;0;128
2;114;1;728;262;0;128
2;114;1;729;262;0;128
2;114;1;730;262;0;128
2;114;1;731;262;0;128
2;114;1;732;262;0;128
2;114;1;733;262;0;128
2;114;1;734;262;0;128
2;114;1;735;262;0;128
2;114;1;704;263;0;128
2;114;1;705;263;0;128
2;114;1;706;263;0;128
2;114;1;707;263;0;128
2;114;1;708;263;0;128
2;114;1;709;263;0;128
2;114;1;710;263;0;128
2;114;1;711;263;0;128
2;114;1;712;263;0;128
2;114;1;713;263;0;128
2;114;1;714;263;0;128
2;114;1;715;263;0;128
2;114;1;716;263;0;128
2;114;1;717;263;0;128
2;114;1;718;263;0;128
2;114;1;719;263;0;128
2;114;1;720;263;0;128
2;114;1;721;263;0;128
2;114;1;722;263;0;128
2;114;1;723;263;0;128
2;114;1;724;263;0;128
2;114;1;725;263;3;0
2;114;1;726;263;0;128
2;114;1;727;263;0;128
2;114;1;728;263;0;128
2;114;1;729;263;0;128
2;114;1;730;263;0;128
2;114;1;731;263;0;128
2;114;1;732;263;0;128
2;114;1;733;263;0;128
2;114;1;734;263;0;128
2;114;1;735;263;0;128
2;114;1;704;264;0;128
2;114;1;705;264;0;128
2;114;1;706;264;0;128
2;114;1;707;264;0;128
2;114;1;708;264;0;128
2;114;1;709;264;0;128
2;114;1;710;264;0;128
2;114;1;711;264;0;128
2;114;1;712;264;0;128
2;114;1;713;264;0;128
2;114;1;714;264;0;128
2;114;1;715;264;0;128
2;114;1;716;264;0;128
2;114;1;717;264;0;128
2;114;1;718;264;0;128
2;114;1;719;264;0;128
2;114;1;720;264;0;128
2;114;1;721;264;0;128
2;114;1;722;264;0;128
2;114;1;723;264;0;128
2;114;1;724;264;0;128
2;114;1;725;264;0;0
2;114;1;726;264;2;0
2;114;1;727;264;2;0
2;114;1;728;264;2;0
2;114;1;729;264;2;0
2;114;1;730;264;0;0
2;114;1;731;264;0;128
2;114;1;732;264;0;128
2;114;1;733;264;0;128
2;114;1;734;264;0;128
2;114;1;735;264;0;128
2;114;1;704;265;0;128
2;114;1;705;265;0;128
2;114;1;706;265;0;128
2;114;1;707;265;0;128
2;114;1;708;265;0;128
2;114;1;709;265;0;128
2;114;1;710;265;0;128
2;114;1;711;265;0;128
2;114;1;712;265;0;128
2;114;1;713;265;0;128
2;114;1;714;265;0;128
2;114;1;715;265;0;128
2;114;1;716;265;0;128
2;114;1;717;265;0;128
2;114;1;718;265;0;128
2;114;1;719;265;0;128
2;114;1;720;265;0;128
2;114;1;721;265;0;128
2;114;1;722;265;0;128
2;114;1;723;265;0;128
2;114;1;724;265;0;128
2;114;1;725;265;0;128
2;114;1;726;265;0;128
2;114;1;727;265;0;128
2;114;1;728;265;0;0
2;114;1;729;265;0;0
2;114;1;730;265;3;0
2;114;1;731;265;0;128
2;114;1;732;265;0;128
2;114;1;733;265;0;128
2;114;1;734;265;0;0
2;114;1;735;265;0;0
2;114;1;704;266;0;128
2;114;1;705;266;0;128
2;114;1;706;266;0;128
2;114;1;707;266;0;128
2;114;1;708;266;0;128
2;114;1;709;266;0;128
2;114;1;710;266;0;128
2;114;1;711;266;0;128
2;114;1;712;266;0;128
2;114;1;713;266;0;128
2;114;1;714;266;0;128
2;114;1;715;266;0;128
2;114;1;716;266;0;128
2;114;1;717;266;0;128
2;114;1;718;266;0;128
2;114;1;719;266;0;128
2;114;1;720;266;0;128
2;114;1;721;266;0;128
2;114;1;722;266;0;128
2;114;1;723;266;0;128
2;114;1;724;266;0;128
2;114;1;725;266;0;128
2;114;1;726;266;0;128
2;114;1;727;266;0;128
2;114;1;728;266;0;0
2;114;1;729;266;0;0
2;114;1;730;266;3;0
2;114;1;731;266;0;128
2;114;1;732;266;0;128
2;114;1;733;266;0;128
2;114;1;734;266;0;0
2;114;1;735;266;0;0
2;114;1;704;267;0;128
2;114;1;705;267;0;128
2;114;1;706;267;0;128
2;114;1;707;267;0;128
2;114;1;708;267;0;128
2;114;1;709;267;0;128
2;114;1;710;267;0;128
2;114;1;711;267;0;128
2;114;1;712;267;0;128
2;114;1;713;267;0;128
2;114;1;714;267;0;128
2;114;1;715;267;0;128
2;114;1;716;267;0;128
2;114;1;717;267;0;128
2;114;1;718;267;0;128
2;114;1;719;267;0;128
2;114;1;720;267;0;128
2;114;1;721;267;0;128
2;114;1;722;267;0;128
2;114;1;723;267;0;128
2;114;1;724;267;0;128
2;114;1;725;267;0;128
2;114;1;726;267;0;128
2;114;1;727;267;0;128
2;114;1;728;267;0;0
2;114;1;729;267;0;0
2;114;1;730;267;0;0
2;114;1;731;267;2;0
2;114;1;732;267;2;0
2;114;1;733;267;2;0
2;114;1;734;267;2;0
2;114;1;735;267;2;0
2;114;1;704;268;0;0
2;114;1;705;268;0;0
2;114;1;706;268;0;0
2;114;1;707;268;0;0
2;114;1;708;268;0;0
2;114;1;709;268;0;0
2;114;1;710;268;0;0
2;114;1;711;268;0;0
2;114;1;712;268;0;0
2;114;1;713;268;0;0
2;114;1;714;268;0;0
2;114;1;715;268;0;0
2;114;1;716;268;0;0
2;114;1;717;268;0;0
2;114;1;718;268;0;0
2;114;1;719;268;0;0
2;114;1;720;268;0;128
2;114;1;721;268;0;128
2;114;1;722;268;0;128
2;114;1;723;268;0;128
2;114;1;724;268;0;128
2;114;1;725;268;0;128
2;114;1;726;268;0;128
2;114;1;727;268;0;128
2;114;1;728;268;0;0
2;114;1;729;268;0;0
2;114;1;730;268;0;0
2;114;1;731;268;0;0
2;114;1;732;268;0;0
2;114;1;733;268;0;0
2;114;1;734;268;0;0
2;114;1;735;268;0;0
2;114;1;704;269;0;0
2;114;1;705;269;0;0
2;114;1;706;269;0;0
2;114;1;707;269;0;0
2;114;1;708;269;0;0
2;114;1;709;269;0;0
2;114;1;710;269;0;0
2;114;1;711;269;0;0
2;114;1;712;269;0;0
2;114;1;713;269;0;0
2;114;1;714;269;0;0
2;114;1;715;269;0;0
2;114;1;716;269;0;0
2;114;1;717;269;0;0
2;114;1;718;269;0;0
2;114;1;719;269;0;0
2;114;1;720;269;0;128
2;114;1;721;269;0;128
2;114;1;722;269;0;128
2;114;1;723;269;0;128
2;114;1;724;269;0;128
2;114;1;725;269;0;128
2;114;1;726;269;0;128
2;114;1;727;269;0;128
2;114;1;728;269;0;128
2;114;1;729;269;0;128
2;114;1;730;269;0;0
2;114;1;731;269;0;0
2;114;1;732;269;0;0
2;114;1;733;269;0;0
2;114;1;734;269;0;0
2;114;1;735;269;0;0
2;114;1;704;270;0;0
2;114;1;705;270;0;0
2;114;1;706;270;0;0
2;114;1;707;270;0;0
2;114;1;708;270;0;0
2;114;1;709;270;0;0
2;114;1;710;270;0;0
2;114;1;711;270;0;0
2;114;1;712;270;0;0
2;114;1;713;270;0;0
2;114;1;714;270;0;0
2;114;1;715;270;0;0
2;114;1;716;270;0;0
2;114;1;717;270;0;0
2;114;1;718;270;0;0
2;114;1;719;270;0;0
2;114;1;720;270;0;128
2;114;1;721;270;0;128
2;114;1;722;270;0;128
2;114;1;723;270;0;128
2;114;1;724;270;0;128
2;114;1;725;270;0;128
2;114;1;726;270;0;128
2;114;1;727;270;0;128
2;114;1;728;270;0;128
2;114;1;729;270;0;128
2;114;1;730;270;0;128
2;114;1;731;270;0;128
2;114;1;732;270;0;128
2;114;1;733;270;0;128
2;114;1;734;270;0;128
2;114;1;735;270;0;128
2;114;1;704;271;0;0
2;114;1;705;271;0;0
2;114;1;706;271;0;0
2;114;1;707;271;0;0
2;114;1;708;271;0;0
2;114;1;709;271;0;0
2;114;1;710;271;0;0
2;114;1;711;271;0;0
2;114;1;712;271;0;0
2;114;1;713;271;0;0
2;114;1;714;271;0;0
2;114;1;715;271;0;0
2;114;1;716;271;0;0
2;114;1;717;271;0;0
2;114;1;718;271;0;0
2;114;1;719;271;0;0
2;114;1;720;271;0;128
2;114;1;721;271;0;128
2;114;1;722;271;0;128
2;114;1;723;271;0;128
2;114;1;724;271;0;128
2;114;1;725;271;0;128
2;114;1;726;271;0;128
2;114;1;727;271;0;128
2;114;1;728;271;0;128
2;114;1;729;271;0;128
2;114;1;730;271;0;128
2;114;1;731;271;0;128
2;114;1;732;271;0;128
2;114;1;733;271;0;128
2;114;1;734;271;0;128
2;114;1;735;271;0;128
2;114;1;704;272;0;0
2;114;1;705;272;0;0
2;114;1;706;272;0;0
2;114;1;707;272;0;0
2;114;1;708;272;0;0
2;114;1;709;272;0;0
2;114;1;710;272;0;0
2;114;1;711;272;0;0
2;114;1;712;272;0;0
2;114;1;713;272;0;0
2;114;1;714;272;0;0
2;114;1;715;272;0;0
2;114;1;716;272;0;0
2;114;1;717;272;0;0
2;114;1;718;272;0;0
2;114;1;719;272;0;0
2;114;1;720;272;0;0
2;114;1;721;272;0;0
2;114;1;722;272;0;0
2;114;1;723;272;0;0
2;114;1;724;272;0;128
2;114;1;725;272;0;128
2;114;1;726;272;0;128
2;114;1;727;272;0;128
2;114;1;728;272;0;128
2;114;1;729;272;0;128
2;114;1;730;272;0;128
2;114;1;731;272;0;128
2;114;1;732;272;0;128
2;114;1;733;272;0;128
2;114;1;734;272;0;128
2;114;1;735;272;0;128
2;114;1;704;273;0;0
2;114;1;705;273;0;0
2;114;1;706;273;0;0
2;114;1;707;273;0;0
2;114;1;708;273;0;0
2;114;1;709;273;0;0
2;114;1;710;273;0;0
2;114;1;711;273;0;0
2;114;1;712;273;0;0
2;114;1;713;273;0;0
2;114;1;714;273;0;0
2;114;1;715;273;0;0
2;114;1;716;273;0;0
2;114;1;717;273;0;0
2;114;1;718;273;0;0
2;114;1;719;273;0;0
2;114;1;720;273;0;0
2;114;1;721;273;0;0
2;114;1;722;273;0;0
2;114;1;723;273;0;0
2;114;1;724;273;0;128
2;114;1;725;273;0;128
2;114;1;726;273;0;128
2;114;1;727;273;0;128
2;114;1;728;273;0;128
2;114;1;729;273;0;128
2;114;1;730;273;0;128
2;114;1;731;273;0;128
2;114;1;732;273;0;128
2;114;1;733;273;0;128
2;114;1;734;273;0;128
2;114;1;735;273;0;128
2;114;1;704;274;0;0
2;114;1;705;274;0;0
2;114;1;706;274;0;0
2;114;1;707;274;0;0
2;114;1;708;274;0;0
2;114;1;709;274;0;0
2;114;1;710;274;0;0
2;114;1;711;274;0;0
2;114;1;712;274;0;0
2;114;1;713;274;0;0
2;114;1;714;274;0;0
2;114;1;715;274;0;0
2;114;1;716;274;0;0
2;114;1;717;274;0;0
2;114;1;718;274;0;0
2;114;1;719;274;0;0
2;114;1;720;274;0;0
2;114;1;721;274;0;0
2;114;1;722;274;0;0
2;114;1;723;274;0;0
2;114;1;724;274;0;128
2;114;1;725;274;0;128
2;114;1;726;274;0;128
2;114;1;727;274;0;128
2;114;1;728;274;0;128
2;114;1;729;274;0;128
2;114;1;730;274;0;128
2;114;1;731;274;0;128
2;114;1;732;274;0;128
2;114;1;733;274;0;128
2;114;1;734;274;0;128
2;114;1;735;274;0;128
2;114;1;704;275;0;0
2;114;1;705;275;0;0
2;114;1;706;275;0;0
2;114;1;707;275;0;0
2;114;1;708;275;0;0
2;114;1;709;275;0;0
2;114;1;710;275;0;0
2;114;1;711;275;0;0
2;114;1;712;275;0;0
2;114;1;713;275;0;0
2;114;1;714;275;0;0
2;114;1;715;275;0;0
2;114;1;716;275;0;0
2;114;1;717;275;0;0
2;114;1;718;275;0;0
2;114;1;719;275;0;0
2;114;1;720;275;0;0
2;114;1;721;275;0;0
2;114;1;722;275;0;0
2;114;1;723;275;0;0
2;114;1;724;275;0;128
2;114;1;725;275;0;128
2;114;1;726;275;0;128
2;114;1;727;275;0;128
2;114;1;728;275;0;128
2;114;1;729;275;0;128
2;114;1;730;275;0;128
2;114;1;731;275;0;128
2;114;1;732;275;0;128
2;114;1;733;275;0;0
2;114;1;734;275;0;0
2;114;1;735;275;0;0
2;114;1;704;276;0;0
2;114;1;705;276;0;0
2;114;1;706;276;0;0
2;114;1;707;276;0;0
2;114;1;708;276;0;0
2;114;1;709;276;0;0
2;114;1;710;276;0;0
2;114;1;711;276;0;0
2;114;1;712;276;0;0
2;114;1;713;276;0;0
2;114;1;714;276;0;0
2;114;1;715;276;0;0
2;114;1;716;276;0;0
2;114;1;717;276;0;0
2;114;1;718;276;0;0
2;114;1;719;276;0;0
2;114;1;720;276;0;0
2;114;1;721;276;0;0
2;114;1;722;276;0;0
2;114;1;723;276;0;0
2;114;1;724;276;0;128
2;114;1;725;276;0;128
2;114;1;726;276;0;128
2;114;1;727;276;0;128
2;114;1;728;276;0;128
2;114;1;729;276;0;128
2;114;1;730;276;0;128
2;114;1;731;276;0;128
2;114;1;732;276;0;128
2;114;1;733;276;0;128
2;114;1;734;276;0;128
2;114;1;735;276;0;128
2;114;1;704;277;0;0
2;114;1;705;277;0;0
2;114;1;706;277;0;0
2;114;1;707;277;0;0
2;114;1;708;277;0;0
2;114;1;709;277;0;0
2;114;1;710;277;0;0
2;114;1;711;277;0;0
2;114;1;712;277;0;0
2;114;1;713;277;0;0
2;114;1;714;277;0;0
2;114;1;715;277;0;0
2;114;1;716;277;0;0
2;114;1;717;277;0;0
2;114;1;718;277;0;0
2;114;1;719;277;0;0
2;114;1;720;277;0;0
2;114;1;721;277;0;0
2;114;1;722;277;0;0
2;114;1;723;277;0;0
2;114;1;724;277;0;128
2;114;1;725;277;0;128
2;114;1;726;277;0;128
2;114;1;727;277;0;128
2;114;1;728;277;0;128
2;114;1;729;277;0;128
2;114;1;730;277;0;128
2;114;1;731;277;0;128
2;114;1;732;277;0;128
2;114;1;733;277;0;128
2;114;1;734;277;0;128
2;114;1;735;277;0;128
2;114;1;704;278;0;0
2;114;1;705;278;0;0
2;114;1;706;278;0;0
2;114;1;707;278;0;0
2;114;1;708;278;0;0
2;114;1;709;278;0;0
2;114;1;710;278;0;0
2;114;1;711;278;0;0
2;114;1;712;278;0;0
2;114;1;713;278;0;0
2;114;1;714;278;0;0
2;114;1;715;278;0;0
2;114;1;716;278;0;0
2;114;1;717;278;0;0
2;114;1;718;278;0;0
2;114;1;719;278;0;0
2;114;1;720;278;0;0
2;114;1;721;278;0;0
2;114;1;722;278;0;0
2;114;1;723;278;0;0
2;114;1;724;278;0;128
2;114;1;725;278;0;128
2;114;1;726;278;0;128
2;114;1;727;278;0;128
2;114;1;728;278;0;128
2;114;1;729;278;0;128
2;114;1;730;278;0;128
2;114;1;731;278;0;128
2;114;1;732;278;0;128
2;114;1;733;278;0;128
2;114;1;734;278;0;128
2;114;1;735;278;0;128
2;114;1;704;279;0;0
2;114;1;705;279;0;0
2;114;1;706;279;0;0
2;114;1;707;279;0;0
2;114;1;708;279;0;0
2;114;1;709;279;0;0
2;114;1;710;279;0;0
2;114;1;711;279;0;0
2;114;1;712;279;0;0
2;114;1;713;279;0;0
2;114;1;714;279;0;0
2;114;1;715;279;0;0
2;114;1;716;279;0;0
2;114;1;717;279;0;0
2;114;1;718;279;0;0
2;114;1;719;279;0;0
2;114;1;720;279;0;0
2;114;1;721;279;0;0
2;114;1;722;279;0;0
2;114;1;723;279;0;0
2;114;1;724;279;0;128
2;114;1;725;279;0;128
2;114;1;726;279;0;128
2;114;1;727;279;0;128
2;114;1;728;279;0;128
2;114;1;729;279;0;128
2;114;1;730;279;0;128
2;114;1;731;279;0;128
2;114;1;732;279;0;128
2;114;1;733;279;0;128
2;114;1;734;279;0;128
2;114;1;735;279;0;128
2;114;1;704;280;0;0
2;114;1;705;280;0;0
2;114;1;706;280;0;0
2;114;1;707;280;0;0
2;114;1;708;280;0;0
2;114;1;709;280;0;0
2;114;1;710;280;0;0
2;114;1;711;280;0;0
2;114;1;712;280;0;0
2;114;1;713;280;0;0
2;114;1;714;280;0;0
2;114;1;715;280;0;0
2;114;1;716;280;0;0
2;114;1;717;280;0;0
2;114;1;718;280;0;0
2;114;1;719;280;0;0
2;114;1;720;280;0;0
2;114;1;721;280;0;0
2;114;1;722;280;0;0
2;114;1;723;280;0;0
2;114;1;724;280;0;128
2;114;1;725;280;0;128
2;114;1;726;280;0;128
2;114;1;727;280;0;128
2;114;1;728;280;0;128
2;114;1;729;280;0;128
2;114;1;730;280;0;128
2;114;1;731;280;0;128
2;114;1;732;280;0;128
2;114;1;733;280;0;128
2;114;1;734;280;0;128
2;114;1;735;280;0;128
2;114;1;704;281;0;0
2;114;1;705;281;0;0
2;114;1;706;281;0;0
2;114;1;707;281;0;0
2;114;1;708;281;0;0
2;114;1;709;281;0;0
2;114;1;710;281;0;0
2;114;1;711;281;0;0
2;114;1;712;281;0;0
2;114;1;713;281;0;0
2;114;1;714;281;0;0
2;114;1;715;281;0;0
2;114;1;716;281;0;0
2;114;1;717;281;0;0
2;114;1;718;281;0;0
2;114;1;719;281;0;0
2;114;1;720;281;0;0
2;114;1;721;281;0;0
2;114;1;722;281;0;0
2;114;1;723;281;0;0
2;114;1;724;281;0;128
2;114;1;725;281;0;128
2;114;1;726;281;0;128
2;114;1;727;281;0;128
2;114;1;728;281;0;128
2;114;1;729;281;0;128
2;114;1;730;281;0;128
2;114;1;731;281;0;128
2;114;1;732;281;0;128
2;114;1;733;281;0;128
2;114;1;734;281;0;128
2;114;1;735;281;0;128
2;114;1;704;282;0;0
2;114;1;705;282;0;0
2;114;1;706;282;0;0
2;114;1;707;282;0;0
2;114;1;708;282;0;0
2;114;1;709;282;0;0
2;114;1;710;282;0;0
2;114;1;711;282;0;0
2;114;1;712;282;0;0
2;114;1;713;282;0;0
2;114;1;714;282;0;0
2;114;1;715;282;0;0
2;114;1;716;282;0;0
2;114;1;717;282;0;0
2;114;1;718;282;0;0
2;114;1;719;282;0;0
2;114;1;720;282;0;0
2;114;1;721;282;0;0
2;114;1;722;282;0;0
2;114;1;723;282;0;0
2;114;1;724;282;0;128
2;114;1;725;282;0;128
2;114;1;726;282;0;128
2;114;1;727;282;0;128
2;114;1;728;282;0;128
2;114;1;729;282;0;128
2;114;1;730;282;0;128
2;114;1;731;282;0;128
2;114;1;732;282;0;128
2;114;1;733;282;0;128
2;114;1;734;282;0;128
2;114;1;735;282;0;128
2;114;1;704;283;0;0
2;114;1;705;283;0;0
2;114;1;706;283;0;0
2;114;1;707;283;0;0
2;114;1;708;283;0;0
2;114;1;709;283;0;0
2;114;1;710;283;0;0
2;114;1;711;283;0;0
2;114;1;712;283;0;0
2;114;1;713;283;0;0
2;114;1;714;283;0;0
2;114;1;715;283;0;0
2;114;1;716;283;0;0
2;114;1;717;283;0;0
2;114;1;718;283;0;0
2;114;1;719;283;0;0
2;114;1;720;283;0;0
2;114;1;721;283;0;0
2;114;1;722;283;0;0
2;114;1;723;283;0;0
2;114;1;724;283;0;0
2;114;1;725;283;0;0
2;114;1;726;283;0;0
2;114;1;727;283;0;0
2;114;1;728;283;0;0
2;114;1;729;283;0;0
2;114;1;730;283;0;0
2;114;1;731;283;0;0
2;114;1;732;283;0;0
2;114;1;733;283;0;0
2;114;1;734;283;0;0
2;114;1;735;283;0;0
2;114;1;704;284;0;0
2;114;1;705;284;0;0
2;114;1;706;284;0;0
2;114;1;707;284;0;0
2;114;1;708;284;0;0
2;114;1;709;284;0;0
2;114;1;710;284;0;0
2;114;1;711;284;0;0
2;114;1;712;284;0;0
2;114;1;713;284;0;0
2;114;1;714;284;0;0
2;114;1;715;284;0;0
2;114;1;716;284;0;0
2;114;1;717;284;0;0
2;114;1;718;284;0;0
2;114;1;719;284;0;0
2;114;1;720;284;0;0
2;114;1;721;284;0;0
2;114;1;722;284;0;0
2;114;1;723;284;0;0
2;114;1;724;284;0;0
2;114;1;725;284;0;0
2;114;1;726;284;0;0
2;114;1;727;284;0;0
2;114;1;728;284;0;0
2;114;1;729;284;0;0
2;114;1;730;284;0;0
2;114;1;731;284;0;0
2;114;1;732;284;0;0
2;114;1;733;284;0;0
2;114;1;734;284;0;0
2;114;1;735;284;0;0
2;114;1;704;285;0;0
2;114;1;705;285;0;0
2;114;1;706;285;0;0
2;114;1;707;285;0;0
2;114;1;708;285;0;0
2;114;1;709;285;0;0
2;114;1;710;285;0;0
2;114;1;711;285;0;0
2;114;1;712;285;0;0
2;114;1;713;285;0;0
2;114;1;714;285;0;0
2;114;1;715;285;0;0
2;114;1;716;285;0;0
2;114;1;717;285;0;0
2;114;1;718;285;0;0
2;114;1;719;285;0;0
2;114;1;720;285;0;0
2;114;1;721;285;0;0
2;114;1;722;285;0;0
2;114;1;723;285;0;0
2;114;1;724;285;0;0
2;114;1;725;285;0;0
2;114;1;726;285;0;0
2;114;1;727;285;0;0
2;114;1;728;285;0;0
2;114;1;729;285;0;0
2;114;1;730;285;0;0
2;114;1;731;285;0;0
2;114;1;732;285;0;0
2;114;1;733;285;0;0
2;114;1;734;285;0;0
2;114;1;735;285;0;0
2;114;1;704;286;0;0
2;114;1;705;286;0;0
2;114;1;706;286;0;0
2;114;1;707;286;0;0
2;114;1;708;286;0;0
2;114;1;709;286;0;0
2;114;1;710;286;0;0
2;114;1;711;286;0;0
2;114;1;712;286;0;0
2;114;1;713;286;0;0
2;114;1;714;286;0;0
2;114;1;715;286;0;0
2;114;1;716;286;0;0
2;114;1;717;286;0;0
2;114;1;718;286;0;0
2;114;1;719;286;0;0
2;114;1;720;286;0;0
2;114;1;721;286;0;0
2;114;1;722;286;0;0
2;114;1;723;286;0;0
2;114;1;724;286;0;0
2;114;1;725;286;0;0
2;114;1;726;286;0;0
2;114;1;727;286;0;0
2;114;1;728;286;0;0
2;114;1;729;286;0;0
2;114;1;730;286;0;0
2;114;1;731;286;0;0
2;114;1;732;286;0;0
2;114;1;733;286;0;0
2;114;1;734;286;0;0
2;114;1;735;286;0;0
2;114;1;704;287;0;0
2;114;1;705;287;0;0
2;114;1;706;287;0;0
2;114;1;707;287;0;0
2;114;1;708;287;0;0
2;114;1;709;287;0;0
2;114;1;710;287;0;0
2;114;1;711;287;0;0
2;114;1;712;287;0;0
2;114;1;713;287;0;0
